tipo;genero;altura;idade_meses;p01;p03;p05;p10;p15;p50;p85;p97;p99;z_3neg;z_2neg;z_1neg;z_0;z_1pos;z_2pos;z_3pos
peso_altura;F;103,5;0;12,4;13,8;14,1;14,5;14,8;16,3;17,9;19,5;22;12,5;13,6;14,9;16,3;17,9;19,7;21,8
peso_altura;F;104;0;12,6;13,9;14,2;14,7;15;16,4;18,1;19,7;22,2;12,6;13,8;15;16,4;18,1;19,9;22
peso_altura;F;104,5;0;12,7;14;14,3;14,8;15,1;16,6;18,3;19,9;22,5;12,8;13,9;15,2;16,6;18,2;20,1;22,3
peso_altura;F;105;0;12,8;14,2;14,5;14,9;15,3;16,8;18,5;20,1;22,7;12,9;14;15,3;16,8;18,4;20,3;22,5
peso_altura;F;105,5;0;12,9;14,3;14,6;15,1;15,4;16,9;18,7;20,3;23;13;14,2;15,5;16,9;18,6;20,5;22,7
peso_altura;F;106;0;13;14,5;14,8;15,2;15,6;17,1;18,9;20,5;23,2;13,1;14,3;15,6;17,1;18,8;20,8;23
peso_altura;F;106,5;0;13,2;14,6;14,9;15,4;15,7;17,3;19,1;20,7;23,5;13,3;14,5;15,8;17,3;19;21;23,2
peso_altura;F;107;0;13,3;14,7;15,1;15,6;15,9;17,5;19,3;21;23,7;13,4;14,6;15,9;17,5;19,2;21,2;23,5
peso_altura;F;107,5;0;13,4;14,9;15,2;15,7;16,1;17,7;19,5;21,2;24;13,5;14,7;16,1;17,7;19,4;21,4;23,7
peso_altura;F;108;0;13,6;15;15,4;15,9;16,2;17,8;19,7;21,4;24,2;13,7;14,9;16,3;17,8;19,6;21,7;24
peso_altura;F;108,5;0;13,7;15,2;15,5;16;16,4;18;19,9;21,6;24,5;13,8;15;16,4;18;19,8;21,9;24,3
peso_altura;F;109;0;13,8;15,4;15,7;16,2;16,6;18,2;20,1;21,9;24,8;13,9;15,2;16,6;18,2;20;22,1;24,5
peso_altura;F;109,5;0;14;15,5;15,8;16,4;16,7;18,4;20,3;22,1;25,1;14,1;15,4;16,8;18,4;20,3;22,4;24,8
peso_altura;F;110;0;14,1;15,7;16;16,5;16,9;18,6;20,6;22,4;25,3;14,2;15,5;17;18,6;20,5;22,6;25,1
peso_altura;F;110,5;0;14,3;15,8;16,2;16,7;17,1;18,8;20,8;22,6;25,6;14,4;15,7;17,1;18,8;20,7;22,9;25,4
peso_altura;F;111;0;14,4;16;16,3;16,9;17,3;19;21;22,8;25,9;14,5;15,8;17,3;19;20,9;23,1;25,7
peso_altura;F;111,5;0;14,5;16,2;16,5;17,1;17,4;19,2;21,2;23,1;26,2;14,7;16;17,5;19,2;21,2;23,4;26
peso_altura;F;112;0;14,7;16,3;16,7;17,2;17,6;19,4;21,5;23,4;26,5;14,8;16,2;17,7;19,4;21,4;23,6;26,2
peso_altura;F;112,5;0;14,8;16,5;16,8;17,4;17,8;19,6;21,7;23,6;26,8;15;16,3;17,9;19,6;21,6;23,9;26,5
peso_altura;F;113;0;15;16,7;17;17,6;18;19,8;21,9;23,9;27,1;15,1;16,5;18;19,8;21,8;24,2;26,8
peso_altura;F;113,5;0;15,1;16,8;17,2;17,8;18,2;20;22,2;24,1;27,4;15,3;16,7;18,2;20;22,1;24,4;27,1
peso_altura;F;114;0;15,3;17;17,4;17,9;18,4;20,2;22,4;24,4;27,7;15,4;16,8;18,4;20,2;22,3;24,7;27,4
peso_altura;F;114,5;0;15,4;17,2;17,5;18,1;18,5;20,5;22,6;24,7;28;15,6;17;18,6;20,5;22,6;25;27,8
peso_altura;F;115;0;15,6;17,3;17,7;18,3;18,7;20,7;22,9;24,9;28,3;15,7;17,2;18,8;20,7;22,8;25,2;28,1
peso_altura;F;115,5;0;15,7;17,5;17,9;18,5;18,9;20,9;23,1;25,2;28,7;15,9;17,3;19;20,9;23;25,5;28,4
peso_altura;F;116;0;15,9;17,7;18,1;18,7;19,1;21,1;23,4;25,5;29;16;17,5;19,2;21,1;23,3;25,8;28,7
peso_altura;F;116,5;0;16;17,9;18,3;18,9;19,3;21,3;23,6;25,7;29,3;16,2;17,7;19,4;21,3;23,5;26,1;29
peso_altura;F;117;0;16,2;18;18,4;19,1;19,5;21,5;23,8;26;29,6;16,3;17,8;19,6;21,5;23,8;26,3;29,3
peso_altura;F;117,5;0;16,4;18,2;18,6;19,2;19,7;21,7;24,1;26,3;29,9;16,5;18;19,8;21,7;24;26,6;29,6
peso_altura;F;118;0;16,5;18,4;18,8;19,4;19,9;22;24,3;26,5;30,2;16,6;18,2;19,9;22;24,2;26,9;29,9
peso_altura;F;118,5;0;16,7;18,6;19;19,6;20,1;22,2;24,6;26,8;30,6;16,8;18,4;20,1;22,2;24,5;27,2;30,3
peso_altura;F;119;0;16,8;18,7;19,1;19,8;20,3;22,4;24,8;27,1;30,9;16,9;18,5;20,3;22,4;24,7;27,4;30,6
peso_altura;F;119,5;0;17;18,9;19,1;20;20,5;22,6;25,1;27,4;31,2;17,1;18,7;20,5;22,6;25;27,7;30,9
peso_idade;M;0;11;6,7;7,7;7,9;8,2;8,4;9,4;10,5;11,5;13,1;6,8;7,6;8,4;9,4;10,5;11,7;1,3
peso_idade;M;0;12;6,9;7,8;8,1;8,4;8,6;9,6;10,8;11,8;13,5;6,9;7,7;8,6;9,6;10,8;12;13,3
peso_idade;M;0;13;7;8;8,2;8,6;8,8;9,9;11,1;12,1;13,8;7,1;7,9;8,8;9,9;11;12,3;13,7
peso_idade;M;0;14;7,2;8,2;8,4;8,8;9;10,1;11,3;12,4;14,1;7,2;8,1;9;10,1;11,3;12,6;1,4
peso_idade;M;0;15;7,3;8,4;8,6;9;9,2;10,3;11,6;12,7;14,5;7,4;8,3;9,2;10,3;11,5;12,8;14,3
peso_idade;M;0;16;7,5;8,5;8,8;9,1;9,4;10,5;11,8;12,9;14,8;7,5;8,4;9,4;10,5;11,7;13,1;14,6
peso_idade;M;0;17;7,6;8,7;8,9;9,3;9,6;10,7;12;13,2;15,1;7,7;8,6;9,6;10,7;12;13,4;14,9
peso_idade;M;0;18;7,7;8,9;9,1;9,5;9,7;10,9;12,3;13,5;15,4;7,8;8,8;9,8;10,9;12,2;13,7;15,3
peso_idade;M;0;19;7,9;9;9,3;9,7;9,9;11,1;12,5;13,7;15,7;8;8,9;10;11,1;12,5;13,9;15,6
peso_idade;M;0;20;8;9,2;9,4;9,8;10,1;11,3;12,7;14;16;8,1;9,1;10,1;11,3;12,7;14,2;15,9
peso_idade;M;0;21;8,2;9,3;9,6;10;10,3;11,5;13;14,3;16,4;8,2;9,2;10,3;11,5;12,9;14,5;16,2
peso_idade;M;0;22;8,3;9,5;9,8;10,2;10,5;11,8;13,2;14,5;16,7;8,4;9,4;10,5;11,8;13,2;14,7;16,5
peso_idade;M;0;23;8,4;9,7;9,9;10,3;10,6;12;13,4;14,8;17;8,5;9,5;10,7;12;13,4;15;16,8
peso_idade;M;0;24;8,5;9,8;10,1;10,5;10,8;12,2;13,7;15,1;17,3;8,6;9,7;10,8;12,2;13,6;15,3;17,1
peso_idade;M;0;25;8,7;10;10,2;10,7;11;12,4;13,9;15,3;17,6;8,8;9,8;11;12,4;13,9;15,5;17,5
peso_idade;M;0;26;8,8;10,1;10,4;10,8;11,1;12,5;14,1;15,6;18;8,9;10;11,2;12,5;14,1;15,8;17,8
peso_idade;M;0;27;8,9;10,2;10,5;11;11,3;12,7;14,4;15,9;18,3;9;10,1;11,3;12,7;14,3;16,1;18,1
peso_idade;M;0;28;9;10,4;10,7;11,1;11,5;12,9;14,6;16,1;18,6;9,1;10,2;11,5;12,9;14,5;16,3;18,4
peso_idade;M;0;29;9,2;10,5;10,8;11,3;11,6;13,1;14,8;16,4;18,9;9,2;10,4;11,7;13,1;14,8;16,6;18,7
peso_idade;M;0;30;9,3;10,7;11;11,4;11,8;13,3;15;16,6;19,2;9,4;10,5;11,8;13,3;15;16,9;1,9
peso_idade;M;0;31;9,4;10,8;11,1;11,6;11,9;13,5;15,2;16,9;19,5;9,5;10,7;12;13,5;15,2;17,1;19,3
peso_idade;M;0;32;9,5;10,9;11,2;11,7;12,1;13,7;15,5;17,1;19,8;9,6;10,8;12,1;13,7;15,4;17,4;19,6
peso_idade;M;0;33;9,6;11,1;11,4;11,9;12,2;13,8;15,7;17,3;20,1;9,7;10,9;12,3;13,8;15,6;17,6;19,9
peso_idade;M;0;34;9,7;11,2;11,5;12;12,4;14;15,9;17,6;20,4;9,8;11;12,4;14;15,8;17,8;20,2
peso_idade;M;0;35;9,8;11,3;11,6;12,2;12,5;14,2;16,1;17,8;20,7;9,9;11,2;12,6;14,2;16;18,1;20,4
peso_idade;M;0;36;9,9;11,4;11,8;12,3;12,7;14,3;16,3;18;21;10;11,3;12,7;14,3;16,2;18,3;20,7
peso_idade;M;0;37;10;11,6;11,9;12,4;12,8;14,5;16,5;18,3;21,2;10,1;11,4;12,9;14,5;16,4;18,6;2,1
peso_idade;M;0;38;10,1;11,7;12;12,6;12,9;14,7;16,7;18,5;21,5;10,2;11,5;13;14,7;16,6;18,8;21,3
peso_idade;M;0;39;10,2;11,8;12,2;12,7;13,1;14,8;16,9;18,7;21,8;10,3;11,6;13,1;14,8;16,8;19;21,6
peso_idade;M;0;40;10,3;11,9;12,3;12,8;13,2;15;17,1;19;22,1;10,4;11,8;13,3;15;17;19,3;21,9
peso_idade;M;0;41;10,4;12,1;12,4;13;13,4;15,2;17,3;19,2;22,4;10,5;11,9;13,4;15,2;17,2;19,5;22,1
peso_idade;M;0;42;10,5;12,2;12,5;13,1;13,5;15,3;17,5;19,4;22,7;10,6;12;13,6;15,3;17,4;19,7;22,4
peso_idade;M;0;43;10,6;12,3;12,7;13,2;13,6;15,5;17,7;19,7;23;10,7;12,1;13,7;15,5;17,6;20;22,7
peso_idade;M;0;44;10,7;12,4;12,8;13,4;13,8;15,7;17,9;19,9;23,3;10,8;12,2;13,8;15,7;17,8;20,2;2,3
peso_idade;M;0;45;10,8;12,5;12,9;13,5;13,9;15,8;18,1;20,1;23,6;10,9;12,4;14;15,8;18;20,5;23,3
peso_idade;M;0;46;10,9;12,7;13;13,6;14,1;16;18,3;20,4;23,9;11;12,5;14,1;16;18,2;20,7;23,6
peso_idade;M;0;47;11;12,8;13,2;13,8;14,2;16,2;18,5;20,6;24,2;11,1;12,6;14,3;16,2;18,4;20,9;23,9
peso_idade;M;0;48;11,1;12,9;13,3;13,9;14,3;16,3;18,7;20,9;24,5;11,2;12,7;14,4;16,3;18,6;21,2;24,2
peso_idade;M;0;49;11,2;13;13,4;14;14,5;16,5;18,9;21,1;24,8;11,3;12,8;14,5;16,5;18,8;21,4;24,5
peso_idade;M;0;50;11,3;13,1;13,5;14,2;14,6;16,7;19,1;21,3;25,1;11,4;12,9;14,7;16,7;19;21,7;24,8
peso_idade;M;0;51;11,4;13,3;13,7;14,3;14,7;16,8;19,3;21,6;25,4;11,5;13,1;14,8;16,8;19,2;21,9;25,1
peso_idade;M;0;52;11,5;13,4;13,8;14,4;14,9;17;19,5;21,8;25,7;11,6;13,2;15;17;19,4;22,2;25,4
peso_idade;M;0;53;11,6;13,5;13,9;14,6;15;17,2;19,7;22,1;26;11,7;13,3;15,1;17,2;19,6;22,4;25,7
peso_idade;M;0;54;11,7;13,6;14;14,7;15,2;17,3;19,9;22,3;26,3;11,8;13,4;15,2;17,3;19,8;22,7;2,6
peso_idade;M;0;55;11,8;13,7;14,1;14,8;15,3;17,5;20,1;22,5;26,6;11,9;13,5;15,4;17,5;20;22,9;26,3
peso_idade;M;0;56;11,9;13,8;14,3;14,9;15,4;17,7;20,3;22,8;27;12;13,6;15,5;17,7;20,2;23,2;26,6
peso_idade;M;0;57;12;13,9;14,4;15,1;15,6;17,8;20,5;23;27,3;12,1;13,7;15,6;17,8;20,4;23,4;26,9
peso_idade;M;0;58;12;14,1;14,5;15,2;15,7;18;20,7;23,3;27,6;12,2;13,8;15,8;18;20,6;23,7;27,2
peso_idade;M;0;59;12,1;14,2;14,6;15,3;15,8;18,2;20,9;23,5;27,9;12,3;14;15,9;18,2;20,8;23,9;27,6
peso_idade;M;0;60;12,2;14,3;14,7;15,5;16;18,3;21,1;23,8;28,2;12,4;14,1;16;18,3;21;24,2;27,9
estatura_idade;F;0;11;65;68;68,6;69,5;60,2;72,8;75,4;77,5;80,6;65,2;67,7;70,3;72,8;75,3;77,8;80,3
estatura_idade;F;0;12;66,1;69,2;69,8;70,7;71,3;74;76,7;78,9;82;66,3;68,9;71,4;74;76,6;79,2;81,7
estatura_idade;M;0;24;77,7;81,4;82,1;83,2;83,9;87,1;90,3;92,9;96,6;78;81;84,1;87,1;90,2;93,2;96,3
estatura_idade;M;0;25;78,3;82,1;82,8;84;84,7;88;91,2;93,8;97,6;78,6;81,7;84,9;88;91,1;94,2;97,3
estatura_idade;M;0;26;79;82,8;83,6;84,7;85,5;88,8;92,1;94,8;98,6;79,3;82,5;85,6;88,8;92;95,2;98,3
estatura_idade;M;0;27;79,6;83,5;84,3;85,5;86,3;89,6;93;95,7;99,6;79,9;83,1;86,4;89,6;92,9;96,1;99,3
estatura_idade;M;0;28;80,2;84,2;85;86,2;87;90,4;93,8;96,6;100,6;80,5;83,8;87,1;90,4;93,7;97;100,3
estatura_idade;M;0;29;80,8;84,9;85,7;86,9;87,7;91,2;94,7;97,5;101,5;81,1;84,5;87,8;91,2;94,5;97,9;101,2
estatura_idade;M;0;30;81,4;85,5;86,3;87,6;88,4;91,9;95,5;98,3;102,5;81,7;85,1;88,5;91,9;95,3;98,7;102,1
estatura_idade;M;0;31;82;86,2;87;88,2;89,1;92,7;96,2;99,2;103,4;82,3;85,7;89,2;92,7;96,1;99,6;103
estatura_idade;M;0;32;82,5;86,8;87,6;88,9;89,7;93,4;97;100;104,2;82,8;86,4;89,9;93,4;96,9;100,4;103,9
estatura_idade;M;0;33;83,1;87,4;88,2;89,5;90,4;94,1;97,8;100,8;105,1;83,4;86,9;90,5;94,1;97,6;101,2;104,8
estatura_idade;M;0;34;83,6;88;88,8;90,1;91;94,8;98,5;101,5;105,9;83,9;87,5;91,1;94,8;98,4;102;105,6
estatura_idade;M;0;35;84,1;88,5;89,4;90,7;91,6;95,4;99,2;102,3;106,7;84,4;88,1;91,8;95,4;99,1;102,7;106,4
estatura_idade;M;0;36;84,6;89,1;90;91,3;92,2;96,1;99,9;103,1;107,5;85;88,7;92,4;96,1;99,8;103,5;107,2
estatura_idade;M;0;37;85,1;89,7;90,6;91,9;92,8;96,7;100,6;103,8;108,3;85,5;89,2;93;96,7;100,5;104,2;108
estatura_idade;M;0;38;85,6;90,2;91,1;92,5;93,4;97,4;101,3;104,5;109,1;86;89,8;93,6;97,4;101,2;105;108,8
estatura_idade;M;0;39;86,1;90,8;91,7;93,1;94;98;102;105,2;109,9;86,5;90,3;94,2;98;101,8;105,7;109,5
estatura_idade;M;0;40;86,6;91,3;92,2;93,7;94,6;98,6;102,7;105,9;110,6;87;90,9;94,7;98,6;102,5;106,4;110,3
estatura_idade;M;0;41;87,1;91,9;92,8;94,2;95,2;99,2;103,3;106,6;111,4;87,5;91,4;95,3;99,2;103,2;107,1;111
estatura_idade;M;0;42;87,6;92,4;93,3;94,8;95,7;99,9;104;107,3;112,1;88;91,9;95,9;99,9;103,8;107,8;111,7
estatura_idade;M;0;43;88,1;92,9;93,9;95,3;96,3;100,4;104,6;108;112,8;88,4;92,4;96,4;100,4;104,5;108,5;112,5
estatura_idade;M;0;44;88,5;93,4;94,4;95,9;96,8;101;105,2;108,6;113,5;88,9;93;97;101;105,1;109,1;113,2
estatura_idade;M;0;45;89;93,9;94,9;96,4;97,4;101,6;105,8;109,3;114,2;89,4;93,5;97,5;101,6;105,7;109,8;113,9
estatura_idade;M;0;46;89,5;94,4;95,4;96,9;97,9;102,2;106,5;109,9;114,9;89,8;94;98,1;102,2;106,3;110,4;114,6
estatura_idade;M;0;47;89,9;94,9;95,9;97,4;98,5;102,8;107,1;110,6;115,6;90,3;94,4;98,6;102,8;106,9;111,1;115,2
estatura_idade;M;0;48;90,4;95,4;96,4;98;99;103,3;107,7;111,2;116,3;90,7;94,9;99,1;103,3;107,5;111,7;115,9
estatura_idade;M;0;49;90,8;95,9;96,9;98,5;99,5;103,9;108,3;111,8;117;91,2;95,4;99,7;103,9;108,1;112,4;116,6
estatura_idade;M;0;50;91,3;96,4;97,4;99;100;104,4;108,9;112,5;117,6;91,6;95,9;100,2;104,4;108,7;113;117,3
estatura_idade;M;0;51;91,7;96,9;97,9;99,5;100,5;105;109,5;113,1;118,3;92,1;96,4;100,7;105;109,3;113,6;117,9
estatura_idade;M;0;52;92,1;97,4;98,4;100;101,1;105,6;110,1;113,7;119;92,5;96,9;101,2;105,6;109,9;114,2;118,6
estatura_idade;M;0;53;92,6;97,9;98,9;100,5;101,6;106,1;110,7;114,3;119,6;93;97,4;101,7;106,1;110,5;114,9;119,2
estatura_idade;M;0;54;93;98,4;99,4;101;102,1;106,7;111,2;115;120,3;93,4;97,8;102,3;106,7;111,1;115,5;119,9
estatura_idade;M;0;55;93,5;98,8;99,9;101,5;102,6;107,2;111,8;115,6;121;93,9;98,3;102,8;107,2;111,7;116,1;120,6
estatura_idade;M;0;56;93,9;99,3;100,4;102;103,1;107,8;112,4;116,2;121,6;94,3;98,8;103,3;107,8;112,3;116,7;121,2
estatura_idade;M;0;57;94,3;99,8;100,9;102,5;103,6;108,3;113;116,8;122,3;94,7;99,3;103,8;108,3;112,8;117,4;121,9
estatura_idade;M;0;58;94,8;100,3;101,4;103;104,1;108,9;113,6;117,4;123;95,2;99,7;104,3;108,9;113,4;118;122,6
estatura_idade;M;0;59;95,2;100,8;101,9;103,5;104,7;109,4;114,2;118,1;123,6;95,6;100,2;104,8;109,4;114;118,6;123,2
estatura_idade;M;0;60;95,6;101,2;102,3;104;105,2;110;114,8;118,7;124,3;96,1;100,7;105,3;110;114,6;119,2;123,9
estatura_idade;M;0;11;67,3;70,2;70,7;71,6;72,1;74,5;77;78,9;81,7;67,6;69,9;72,2;74,5;76,9;79,2;81,5
estatura_idade;M;0;12;68,4;71,3;71,8;72,7;73,3;75,7;78,2;80,2;83,1;68,6;71;73,4;75,7;78,1;80,5;82,9
estatura_idade;F;0;24;75,7;79,6;80,4;81,6;82,4;85,7;89,1;91,8;95,7;76;79,3;82,5;85,7;88,9;92,2;95,4
estatura_idade;F;0;25;76,5;80,4;81,2;82,4;83,2;86,6;90;92,8;96,7;76,8;80;83,3;86,6;89,9;93,1;96,4
estatura_idade;F;0;26;77,2;81,2;82;83,2;84;87,4;90,9;93,7;97,7;77,5;80,8;84,1;87,4;90,8;94,1;97,4
estatura_idade;F;0;27;77,8;81,9;82,7;83,9;84,8;88,3;91,8;94,6;98,7;78,1;81,5;84,9;88,3;91,7;95;98,4
estatura_idade;F;0;28;78,5;82,6;83,5;84,7;85,5;89,1;92,7;95,6;99,7;78,8;82,2;85,7;89,1;92,5;96;99,4
estatura_idade;F;0;29;79,1;83,4;84,2;85,4;86,3;89,9;93,5;96,4;100,7;79,5;82,9;86,4;89,9;93,4;96,9;100,3
estatura_idade;F;0;30;79,8;84;84,9;86,2;87;90,7;94,3;97,3;101,6;80,1;83,6;87,1;90,7;94,2;97,7;101,3
estatura_idade;F;0;31;80,4;84,7;85,6;86,9;87,7;91,4;95,2;98,2;102,5;80,7;84,3;87,9;91,4;95;98,6;102,2
estatura_idade;F;0;32;81;85,4;86,2;87,5;88,4;92,2;95,9;99;103,4;81,3;84,9;88,6;92,2;95,8;99,4;103,1
estatura_idade;F;0;33;81,6;86;86,9;88,2;89,1;92,9;96,7;99,8;104,3;81,9;85,6;89,3;92,9;96,6;100,3;103,9
estatura_idade;F;0;34;82,2;86,7;87,5;88,9;89,8;93,6;97,5;100,6;105,1;82,5;86,2;89,9;93,6;97,4;101,1;104,8
estatura_idade;F;0;35;82,7;87,3;88,2;89,5;90,5;94,4;98,3;101,4;106;83,1;86,8;90,6;94,4;98,1;101,9;105,6
estatura_idade;F;0;36;83,3;87,9;88,8;90,2;91,1;95,1;99;102,2;106,8;83,6;87,4;91,2;95,1;98,9;102,7;106,5
estatura_idade;F;0;37;83,8;88,5;89,4;90,8;91,7;95,7;99,7;103;107,6;84,2;88;91,9;95,7;99,6;103,4;107,3
estatura_idade;F;0;38;84,4;89,1;90;91,4;92,4;96,4;100,5;103,7;108,5;84,7;88,6;92,5;96,4;100,3;104,2;108,1
estatura_idade;F;0;39;84,9;89,7;90,6;92;93;97,1;101,2;104,5;109,3;85,3;89,2;93,1;97,1;101;105;108,9
estatura_idade;F;0;40;85,4;90,3;91,2;92,6;93,6;97,7;101,9;105,2;110,1;85,8;89,8;93,8;97,7;101,7;105,7;109,7
estatura_idade;F;0;41;86;90,8;91,8;93,2;94,2;98,4;102,6;106;110,8;86,3;90,4;94,4;98,4;102,4;106,4;110,5
estatura_idade;F;0;42;86,5;91,4;92,4;93,8;94,8;99;103,3;106,7;111,6;86,8;90,9;95;99;103,1;107,2;111,2
estatura_idade;F;0;43;87;92;92,9;94,4;95,4;99,7;103,9;107,4;112,4;87,4;91,5;95,6;99,7;103,8;107,9;112
estatura_idade;F;0;44;87,5;92,5;93,5;95;96;100,3;104,6;108,1;113,1;87,9;92;96,2;100,3;104,5;108,6;112,7
estatura_idade;F;0;45;88;93;94;95,6;96,6;100,9;105,3;108,8;113,9;88,4;92,5;96,7;100,9;105,1;109,3;113,5
estatura_idade;F;0;46;88,5;93,6;94,6;96,1;97,2;101,5;105,9;109,5;114,6;88,9;93,1;97,3;101,5;105,8;110;114,2
estatura_idade;F;0;47;88,9;94,1;95,1;96,7;97,7;102,1;106,6;110,2;115,3;89,3;93,6;97,9;102,1;106,4;110,7;114,9
estatura_idade;F;0;48;89,4;94,6;95,6;97,2;98,3;102,7;107,2;110,8;116;89,8;94,1;98,4;102,7;107;111,3;115,7
estatura_idade;F;0;49;89,9;95,1;96,2;97,8;98,8;103,3;107,8;111,5;116,7;90,3;94,6;99;103,3;107,7;112;116,4
estatura_idade;F;0;50;90,4;95,7;96,7;98,3;99,4;103,9;108,4;112,1;117,5;90,7;95,1;99,5;103,9;108,3;112,7;117,1
estatura_idade;F;0;51;90,8;96,2;97,2;98,8;99,9;104,5;109,1;112,8;118,1;91,2;95,6;100,1;104,5;108,9;113,3;117,7
estatura_idade;F;0;52;91,3;96,7;97,7;99,3;100,4;105;109,7;113,4;118,8;91,7;96,1;100,6;105;109,5;114;118,4
estatura_idade;F;0;53;91,7;97,2;98,2;99,9;101;105,6;110,3;114,1;119,5;92,1;96,6;101,1;105,6;110,1;114,6;119,1
estatura_idade;F;0;54;92,2;97,6;98,7;100,4;101,5;106,2;110,9;114,7;120,2;92,6;97,1;101,6;106,2;110,7;115,2;119,8
estatura_idade;F;0;55;92,6;98,1;99,2;100,9;102;106,7;111,5;115,3;120,9;93;97,6;102,2;106,7;111,3;115,9;120,4
estatura_idade;F;0;56;93;98,6;99,7;101,4;102,5;107,3;112,1;116;121,5;93,4;98,1;102,7;107,3;111,9;116,5;121,1
estatura_idade;F;0;57;93,5;99,1;100,2;101,9;103;107,8;112,6;116,6;122,2;93,9;98,5;103,2;107,8;112,5;117,1;121,8
estatura_idade;F;0;58;93,9;99,6;100,7;102,4;103,5;108,4;113,2;117,2;122,8;94,3;99;103,7;108,4;113;117,7;122,4
estatura_idade;F;0;59;94,3;100;101,1;102,8;104;108,9;113,8;117,8;123,5;94,7;99,5;104,2;108,9;113,6;118,3;123,1
estatura_idade;F;0;60;94,7;100,5;101,6;103,3;104,5;109,4;114,4;118,4;124,1;95,2;99,9;104,7;109,4;114,2;118,9;123,7
imc_idade;M;0;11;13,3;14,6;14,9;15,3;15,6;16,9;18,4;19,8;22;13,4;14,5;15,6;16,9;18,4;20;21,8
imc_idade;M;0;12;13,3;14,5;14,8;15,2;15,5;16,8;18,3;19,6;21,8;13,4;14,4;15,5;16,8;18,2;19,8;21,6
imc_idade;M;0;13;13,2;14,4;14,7;15,1;15,4;16,7;18,1;19,5;21,6;13,3;14,3;15,4;16,7;18,1;19,7;21,5
imc_idade;M;0;14;13,1;14,3;14,6;15;15,3;16,6;18;19,3;21,5;13,2;14,2;15,3;16,6;18;19,5;21,3
imc_idade;M;0;15;13;14,2;14,5;14,9;15,2;16,4;17,9;19,2;21,3;13,1;14,1;15,2;16,4;17,8;19,4;21,2
imc_idade;M;0;16;13;14,2;14,4;14,8;15,1;16,3;17,8;19,1;21,2;13,1;14;15,1;16,3;17,7;19,3;21
imc_idade;M;0;17;12,9;14,1;14,3;14,7;15;16,2;17,6;18,9;21,1;13;13,9;15;16,2;17,6;19,1;20,9
imc_idade;M;0;18;12,8;14;14,2;14,6;14,9;16,1;17,5;18,8;21;12,9;13,9;14,9;16,1;17,5;19;20,8
imc_idade;M;0;19;12,8;13,9;14,2;14,6;14,8;16,1;17,4;18,7;20,8;12,9;13,8;14,9;16,1;17,4;18,9;20,7
imc_idade;M;0;20;12,7;13,9;14,1;14,5;14,8;16;17,4;18,6;20,7;12,8;13,7;14,8;16;17,3;18,8;20,6
imc_idade;M;0;21;12,7;13,8;14,1;14,4;14,7;15,9;17,3;18,6;20,6;12,8;13,7;14,7;15,9;17,2;18,7;20,5
imc_idade;M;0;22;12,7;13,8;14;14,4;14,6;15,8;17,2;18,5;20,6;12,7;13,6;14,7;15,8;17,2;18,7;20,4
imc_idade;M;0;23;12,6;13,7;14;14,3;14,6;15,8;17,1;18,4;20,5;12,7;13,6;14,6;15,8;17,1;18,6;20,3
imc_idade;M;0;24;12,8;13,9;14,2;14,5;14,8;16;17,4;18,7;20,8;12,9;13,8;14,8;16;17,3;18,9;20,6
imc_idade;M;0;25;12,8;13,9;14,1;14,5;14,8;16;17,4;18,6;20,7;12,8;13,8;14,8;16;17,3;18,8;20,5
imc_idade;M;0;26;12,7;13,8;14,1;14,5;14,7;15,9;17,3;18,6;20,6;12,8;13,7;14,8;15,9;17,3;18,8;20,5
imc_idade;M;0;27;12,7;13,8;14;14,4;14,7;15,9;17,3;18,5;20,6;12,7;13,7;14,7;15,9;17,2;18,7;20,4
imc_idade;M;0;28;12,6;13,8;14;14,4;14,7;15,9;17,2;18,5;20,5;12,7;13,6;14,7;15,9;17,2;18,7;20,4
imc_idade;M;0;29;12,6;13,7;14;14,4;14,6;15,8;17,2;18,4;20,5;12,7;13,6;14,6;15,8;17,1;18,6;20,3
imc_idade;M;0;30;12,5;13,7;13,9;14,3;14,6;15,8;17,2;18,4;20,4;12,6;13,6;14,6;15,8;17,1;18,6;20,2
imc_idade;M;0;31;12,5;13,7;13,9;14,3;14,5;15,8;17,1;18,4;20,3;12,6;13,5;14,6;15,8;17,1;18,5;20,2
imc_idade;M;0;32;12,5;13,6;13,9;14,2;14,5;15,7;17,1;18,3;20,3;12,5;13,5;14,6;15,7;17;18,5;20,1
imc_idade;M;0;33;12,4;13,6;13,8;14,2;14,5;15,7;17;18,3;20,2;12,5;13,5;14,5;15,7;17;18,5;20,1
imc_idade;M;0;34;12,4;13,5;13,8;14,2;14,4;15,7;17;18,2;20,2;12,5;13,4;14,5;15,7;17;18,4;20
imc_idade;M;0;35;12,4;13,5;13,8;14,1;14,4;15,6;17;18,2;20,2;12,4;13,4;14,5;15,6;16,9;18,4;20
imc_idade;M;0;36;12,3;13,5;13,7;14,1;14,4;15,6;17;18,2;20,1;12,4;13,4;14,4;15,6;16,9;18,4;20
imc_idade;M;0;37;12,3;13,5;13,7;14,1;14,4;15,6;16,9;18,1;20,1;12,4;13,3;14,4;15,6;16,9;18,3;19,9
imc_idade;M;0;38;12,3;13,4;13,7;14,1;14,3;15,5;16,9;18,1;20,1;12,3;13,3;14,4;15,5;16,8;18,3;19,9
