genero;estatura;p01;p03;p05;p10;p15;p50;p85;p97;p99;z_3neg;z_2neg;z_1neg;z_0;z_1pos;z_2pos;z_3pos
F;110;14,1;15,7;16,0;16,5;16,9;18,6;20,6;22,4;25,3;14,2;15,5;17,0;18,6;20,5;22,6;25,1
F;110,5;14,3;15,8;16,2;16,7;17,1;18,8;20,8;22,6;25,6;14,4;15,7;17,1;18,8;20,7;22,9;25,4
F;111;14,4;16,0;16,3;16,9;17,3;19,0;21,0;22,8;25,9;14,5;15,8;17,3;19,0;20,9;23,1;25,7
F;111,5;14,5;16,2;16,5;17,1;17,4;19,2;21,2;23,1;26,2;14,7;16,0;17,5;19,2;21,2;23,4;26,0
F;112;14,7;16,3;16,7;17,2;17,6;19,4;21,5;23,4;26,5;14,8;16,2;17,7;19,4;21,4;23,6;26,2
F;112,5;14,8;16,5;16,8;17,4;17,8;19,6;21,7;23,6;26,8;15,0;16,3;17,9;19,6;21,6;23,9;26,5
F;113;15,0;16,7;17,0;17,6;18,0;19,8;21,9;23,9;27,1;15,1;16,5;18,0;19,8;21,8;24,2;26,8
F;113,5;15,1;16,8;17,2;17,8;18,2;20,0;22,2;24,1;27,4;15,3;16,7;18,2;20,0;22,1;24,4;27,1
F;114;15,3;17,0;17,4;17,9;18,4;20,2;22,4;24,4;27,7;15,4;16,8;18,4;20,2;22,3;24,7;27,4
F;114,5;15,4;17,2;17,5;18,1;18,5;20,5;22,6;24,7;28,0;15,6;17,0;18,6;20,5;22,6;25,0;27,8
F;115;15,6;17,3;17,7;18,3;18,7;20,7;22,9;24,9;28,3;15,7;17,2;18,8;20,7;22,8;25,2;28,1
F;115,5;15,7;17,5;17,9;18,5;18,9;20,9;23,1;25,2;28,7;15,9;17,3;19,0;20,9;23,0;25,5;28,4
F;116;15,9;17,7;18,1;18,7;19,1;21,1;23,4;25,5;29,0;16,0;17,5;19,2;21,1;23,3;25,8;28,7
F;116,5;16,0;17,9;18,3;18,9;19,3;21,3;23,6;25,7;29,3;16,2;17,7;19,4;21,3;23,5;26,1;29,0
F;117;16,2;18,0;18,4;19,1;19,5;21,5;23,8;26,0;29,6;16,3;17,8;19,6;21,5;23,8;26,3;29,3
F;117,5;16,4;18,2;18,6;19,2;19,7;21,7;24,1;26,3;29,9;16,5;18,0;19,8;21,7;24,0;26,6;29,6
F;118;16,5;18,4;18,8;19,4;19,9;22,0;24,3;26,5;30,2;16,6;18,2;19,9;22,0;24,2;26,9;29,9
F;118,5;16,7;18,6;19,0;19,6;20,1;22,2;24,6;26,8;30,6;16,8;18,4;20,1;22,2;24,5;27,2;30,3
F;119;16,8;18,7;19,1;19,8;20,3;22,4;24,8;27,1;30,9;16,9;18,5;20,3;22,4;24,7;27,4;30,6
F;119,5;17,0;18,9;19,1;20,0;20,5;22,6;25,1;27,4;31,2;17,1;18,7;20,5;22,6;25,0;27,7;30,9
